u,v,w1,w2,w3
10506,15256,397,776,1
10507,15256,417,816,1
10508,15256,378,738,1
10754,15256,51,100,1
10755,15256,344,672,1
10756,15256,351,686,1
11267,15256,340,665,1
11268,15256,402,786,1
11307,15256,319,623,1
11308,15256,351,686,1
11531,15256,415,811,1
11532,15256,383,749,1
11533,15256,366,716,1
11534,15256,288,563,1
11535,15256,91,177,1
11536,15256,309,605,1
11785,15256,337,658,1
11786,15256,389,761,1
12433,15256,144,282,1
12434,15256,180,352,1
12485,15256,362,707,1
859,15267,424,830,1
860,15267,401,784,1
862,15267,375,734,1
863,15267,368,719,1
864,15267,360,704,1
865,15267,342,669,1
866,15267,331,646,1
867,15267,324,633,1
870,15267,333,651,1
871,15267,359,701,1
872,15267,340,666,1
873,15267,402,786,1
874,15267,388,759,1
2255,15267,368,720,1
2256,15267,396,774,1
2258,15267,423,827,1
2691,15267,388,758,1
2693,15267,359,702,1
5828,15267,370,724,1
7107,15267,406,794,1
7108,15267,408,797,1
7109,15267,354,692,1
7110,15267,425,830,1
10112,15267,327,640,1
10113,15267,319,624,1
10172,15267,77,150,1
10173,15267,57,111,1
10174,15267,158,308,1
10187,15267,4,8,1
10360,15267,63,124,1
10361,15267,32,63,1
10362,15267,80,156,1
10363,15267,324,634,1
10364,15267,340,664,1
10365,15267,320,625,1
10372,15267,96,187,1
10470,15267,395,771,1
10471,15267,360,704,1
10563,15267,303,592,1
10641,15267,335,655,1
10642,15267,351,686,1
10646,15267,109,213,1
10647,15267,145,284,1
10648,15267,73,143,1
11258,15267,362,707,1
11259,15267,352,689,1
11260,15267,334,652,1
11261,15267,326,637,1
11262,15267,335,655,1
11263,15267,361,706,1
11264,15267,369,721,1
11265,15267,395,772,1
11266,15267,419,819,1
11528,15267,294,575,1
11537,15267,319,623,1
11538,15267,334,654,1
11539,15267,287,562,1
11540,15267,256,499,1
11541,15267,239,466,1
11542,15267,224,437,1
11543,15267,192,375,1
11544,15267,159,311,1
11545,15267,127,249,1
11546,15267,38,74,1
11547,15267,182,355,1
11548,15267,219,428,1
11549,15267,259,507,1
11556,15267,86,168,1
11558,15267,185,362,1
11564,15267,206,403,1
11566,15267,248,485,1
869,15266,322,630,1
2745,15266,356,695,1
2751,15266,449,877,1
2752,15266,444,868,1
4956,15266,378,739,1
6489,15266,349,683,1
6536,15266,334,652,1
10341,15266,255,498,1
10342,15266,288,562,1
10343,15266,233,455,1
10357,15266,90,176,1
10358,15266,60,116,1
10359,15266,108,210,1
10557,15266,366,716,1
10558,15266,372,727,1
11583,15266,296,578,1
11589,15266,217,424,1
11590,15266,199,390,1
11592,15266,155,304,1
11593,15266,139,272,1
11602,15266,100,195,1
11610,15266,39,77,1
11614,15266,38,74,2
11617,15266,47,92,1
11699,15266,290,567,1
11700,15266,315,615,1
11702,15266,287,560,1
11703,15266,250,489,1
11711,15266,236,461,1
11715,15266,179,350,1
11721,15266,151,295,1
11724,15266,130,255,1
11732,15266,79,153,1
11766,15266,337,658,1
11767,15266,350,684,1
11768,15266,321,628,1
12316,15266,174,340,1
12317,15266,188,367,1
12318,15266,154,301,1
12403,15266,107,209,1
12719,15266,247,484,1
12720,15266,213,417,1
12721,15266,280,547,1
13218,15266,161,314,1
13219,15266,125,245,1
13220,15266,139,271,1
13221,15266,221,432,1
875,15287,384,751,1
876,15287,389,760,1
877,15287,393,769,1
878,15287,340,665,1
879,15287,379,741,1
880,15287,319,624,1
881,15287,282,551,1
882,15287,302,590,1
883,15287,271,529,1
884,15287,269,526,1
885,15287,274,536,1
886,15287,297,580,1
887,15287,334,653,1
888,15287,311,608,1
892,15287,391,764,1
2257,15287,418,817,1
2259,15287,288,564,1
2260,15287,278,543,1
2711,15287,384,751,1
2712,15287,346,676,1
2713,15287,343,670,1
2722,15287,328,641,1
2723,15287,287,560,1
2728,15287,275,538,1
2729,15287,267,523,1
2730,15287,266,519,1
2734,15287,273,533,1
2735,15287,290,567,1
2736,15287,244,477,1
2737,15287,308,602,1
2744,15287,333,652,1
3222,15287,348,681,1
3554,15287,380,743,1
5346,15287,308,603,1
5821,15287,371,725,1
5822,15287,354,691,1
5823,15287,376,734,1
5824,15287,317,620,1
5827,15287,339,663,1
5835,15287,314,615,1
5836,15287,297,581,1
5999,15287,376,735,1
6000,15287,358,700,1
6001,15287,371,725,1
6458,15287,293,573,1
6459,15287,333,652,1
6817,15287,200,390,1
6818,15287,204,398,1
6819,15287,168,329,1
9058,15287,303,592,1
9485,15287,60,118,2
9486,15287,51,99,1
9487,15287,73,143,1
10559,15287,275,537,1
10920,15287,274,536,1
10922,15287,238,466,1
11254,15287,281,549,1
11256,15287,276,540,1
11257,15287,325,636,1
11341,15287,69,135,2
11342,15287,100,195,1
12464,15287,173,337,1
12465,15287,135,264,1
12466,15287,210,410,1
12543,15287,98,192,1
12544,15287,134,261,1
889,14997,418,817,1
890,14997,424,829,1
893,14997,385,752,1
894,14997,416,813,1
895,14997,382,748,1
896,14997,390,762,1
897,14997,408,797,1
898,14997,414,809,1
899,14997,374,731,1
1009,14997,216,422,1
1010,14997,210,411,1
1011,14997,187,366,1
1018,14997,422,826,1
1020,14997,184,360,1
1021,14997,392,766,1
1022,14997,191,373,1
1023,14997,180,353,1
1024,14997,160,313,1
1025,14997,239,467,1
1031,14997,261,511,1
1032,14997,282,552,1
1035,14997,356,696,1
1036,14997,360,704,1
1038,14997,327,640,1
5486,14997,70,137,1
5487,14997,87,171,1
5488,14997,70,136,1
5489,14997,177,346,1
5490,14997,179,350,1
5491,14997,156,305,1
5804,14997,328,642,1
5805,14997,311,608,1
5807,14997,245,478,1
5808,14997,287,560,1
5809,14997,266,520,1
5810,14997,307,599,1
6282,14997,63,124,1
6534,14997,316,618,1
6535,14997,312,610,1
6712,14997,265,519,1
6713,14997,213,417,1
6715,14997,314,614,1
8031,14997,215,421,1
8032,14997,232,453,1
8033,14997,193,378,1
8673,14997,173,338,1
8674,14997,156,304,1
9228,14997,138,269,1
9229,14997,111,217,1
10712,14997,146,286,1
10713,14997,143,279,1
10803,14997,323,631,1
10804,14997,281,548,1
10805,14997,343,671,1
10907,14997,146,286,1
10921,14997,252,493,1
11957,14997,318,621,1
12747,14997,123,241,1
12748,14997,98,191,1
13063,14997,74,144,1
14245,14997,241,471,1
908,15268,340,664,1
909,15268,278,543,1
910,15268,274,536,1
911,15268,269,526,1
912,15268,294,576,1
949,15268,324,634,1
961,15268,375,734,1
969,15268,421,822,1
974,15268,417,815,1
2684,15268,421,824,1
2685,15268,429,838,1
2687,15268,377,736,1
3110,15268,441,862,1
3111,15268,436,852,1
3494,15268,255,498,1
3495,15268,283,553,1
3496,15268,152,296,1
3497,15268,84,164,1
3498,15268,319,624,1
3499,15268,289,566,1
3503,15268,369,721,1
3504,15268,394,769,1
3505,15268,353,690,1
3510,15268,305,595,1
3877,15268,371,725,1
3878,15268,145,284,1
3879,15268,97,189,1
3880,15268,181,354,1
3881,15268,283,552,1
3885,15268,320,626,1
3886,15268,305,596,1
6675,15268,279,545,1
6676,15268,259,507,1
6677,15268,261,511,1
6678,15268,324,633,1
7026,15268,943,1843,1
8581,15268,154,302,1
8582,15268,118,230,1
8583,15268,192,374,1
9053,15268,42,82,1
9054,15268,74,145,1
9055,15268,20,38,13
10135,15268,65,127,1
10733,15268,307,600,1
10734,15268,352,688,1
10923,15268,177,346,1
10924,15268,211,413,1
10925,15268,142,278,1
11744,15268,273,533,1
11745,15268,334,653,1
11746,15268,244,477,1
12541,15268,38,75,1
12542,15268,74,144,1
13158,15268,108,211,1
915,15001,338,660,1
916,15001,339,663,1
917,15001,330,646,1
1523,15001,380,742,1
1535,15001,383,749,1
2065,15001,332,649,1
4632,15001,192,376,1
9261,15001,307,600,1
9262,15001,320,625,1
9263,15001,316,618,1
9264,15001,252,493,1
9265,15001,336,656,1
9266,15001,373,730,1
9336,15001,129,252,1
9337,15001,158,310,1
9338,15001,96,188,1
9530,15001,356,696,1
11121,15001,213,417,1
11956,15001,224,437,1
12083,15001,63,123,1
12232,15001,220,430,1
12510,15001,18,35,2
12511,15001,73,143,1
12512,15001,35,68,1
12513,15001,74,144,1
12514,15001,67,131,1
12515,15001,100,196,1
12516,15001,121,237,1
12929,15001,343,670,1
12936,15001,373,729,1
13037,15001,105,205,1
13038,15001,190,371,1
14513,15001,350,683,1
918,15004,310,607,1
919,15004,306,598,1
920,15004,209,409,1
922,15004,206,403,1
923,15004,199,390,1
924,15004,204,398,1
925,15004,214,419,1
1257,15004,321,627,1
1260,15004,310,606,1
1262,15004,319,623,1
1263,15004,312,610,1
1264,15004,308,602,1
1265,15004,317,620,1
1604,15004,381,746,1
1605,15004,406,794,1
1606,15004,314,614,1
1607,15004,203,396,1
1608,15004,86,168,1
1609,15004,122,239,1
1610,15004,149,292,1
1611,15004,160,313,1
4633,15004,156,305,1
5730,15004,405,791,1
5731,15004,380,743,1
5732,15004,301,588,1
5756,15004,219,429,1
5766,15004,213,416,1
5767,15004,216,423,1
5768,15004,197,385,1
921,15286,403,787,1
1243,15286,185,361,1
1244,15286,176,343,1
1245,15286,399,780,1
1603,15286,438,856,1
3112,15286,189,370,1
3113,15286,200,392,1
3114,15286,164,320,1
7316,15286,290,567,1
7317,15286,306,598,1
7318,15286,235,460,1
7838,15286,229,448,1
7839,15286,248,484,1
7840,15286,215,421,1
8943,15286,191,373,1
9535,15286,328,642,1
9537,15286,275,537,1
9554,15286,324,634,1
9976,15286,345,675,1
10837,15286,320,625,1
10838,15286,328,641,1
10839,15286,296,579,1
11122,15286,182,355,1
11470,15286,443,866,1
12875,15286,173,338,1
12876,15286,198,388,1
926,15054,266,521,1
943,15054,192,375,1
960,15054,46,91,1
979,15054,16,32,1
1000,15054,14,27,1
1019,15054,21,41,1
1043,15054,52,101,1
1047,15054,83,163,1
1048,15054,116,226,1
1050,15054,150,294,1
1051,15054,189,370,1
1054,15054,276,539,1
1055,15054,283,553,1
1739,15054,385,753,1
1741,15054,349,682,1
3848,15054,331,647,1
3849,15054,303,593,1
3850,15054,387,756,1
3853,15054,336,657,1
9131,15054,292,572,1
9156,15054,330,644,1
10030,15054,328,642,1
10031,15054,328,641,1
11697,15054,296,578,1
12389,15054,336,658,1
12390,15054,330,645,1
13094,15054,321,628,1
927,15005,210,410,1
928,15005,203,397,1
929,15005,200,391,1
930,15005,284,555,1
931,15005,220,430,1
932,15005,264,517,1
933,15005,323,632,1
934,15005,319,624,1
936,15005,362,708,1
1250,15005,383,749,1
1251,15005,414,810,1
1252,15005,381,745,1
1256,15005,408,797,1
1258,15005,343,671,1
1259,15005,335,656,1
5757,15005,243,474,1
5758,15005,233,456,1
5760,15005,237,463,1
5761,15005,227,444,1
5762,15005,193,377,1
5763,15005,278,543,1
5770,15005,214,418,1
6858,15005,204,399,1
6988,15005,257,503,1
6989,15005,256,501,1
8424,15005,142,277,1
8425,15005,123,241,1
8426,15005,127,248,1
8427,15005,98,192,1
8428,15005,78,152,1
8429,15005,66,130,1
9138,15005,284,555,1
11370,15005,134,262,1
11371,15005,148,289,1
12436,15005,157,307,1
935,15045,304,594,1
937,15045,258,503,1
938,15045,208,406,1
939,15045,198,387,1
940,15045,191,372,1
941,15045,203,397,1
944,15045,212,414,1
945,15045,229,448,1
946,15045,252,493,1
947,15045,247,482,1
948,15045,308,602,1
2091,15045,223,436,1
2092,15045,205,401,1
2341,15045,245,478,1
2342,15045,270,529,1
2346,15045,226,442,1
4527,15045,314,614,1
5764,15045,201,393,1
5765,15045,196,384,1
5789,15045,303,593,1
6798,15045,58,113,1
6799,15045,34,66,1
6800,15045,94,183,1
7249,15045,13,25,1
9121,15045,300,586,1
9136,15045,258,504,1
9137,15045,240,469,1
9333,15045,318,621,1
9334,15045,326,637,1
9335,15045,321,628,1
9466,15045,203,396,1
10330,15045,149,291,1
10331,15045,130,255,1
11958,15045,47,91,1
12072,15045,127,248,1
12220,15045,199,390,1
14558,15045,252,493,1
950,15294,316,617,1
951,15294,262,512,1
952,15294,267,522,1
953,15294,209,408,1
954,15294,203,397,1
955,15294,199,389,1
956,15294,177,346,1
957,15294,173,339,1
958,15294,179,349,1
959,15294,193,378,1
962,15294,213,417,1
963,15294,219,429,1
964,15294,243,474,1
970,15294,268,524,1
971,15294,273,533,1
972,15294,236,461,1
4525,15294,181,353,1
4526,15294,174,340,1
5783,15294,205,401,1
5784,15294,181,354,1
5785,15294,200,391,1
5786,15294,247,484,1
5790,15294,215,420,1
5791,15294,184,360,1
5792,15294,186,363,1
9406,15294,220,430,1
9407,15294,240,470,1
9408,15294,205,401,1
9432,15294,309,603,1
9433,15294,246,480,1
10956,15294,221,432,1
11756,15294,263,514,1
13429,15294,203,397,1
13430,15294,197,385,1
965,15289,338,661,1
966,15289,332,650,1
967,15289,363,710,1
968,15289,356,696,1
975,15289,431,842,1
976,15289,362,707,1
978,15289,379,742,1
981,15289,400,782,1
982,15289,411,804,1
990,15289,376,735,1
991,15289,353,689,1
2686,15289,433,846,1
2688,15289,438,856,1
2689,15289,336,657,1
2690,15289,337,658,1
2694,15289,308,603,1
2695,15289,343,670,1
2696,15289,302,591,1
2697,15289,301,588,1
2698,15289,308,603,1
2699,15289,280,546,1
2700,15289,326,637,1
2701,15289,346,676,1
2702,15289,352,689,1
2703,15289,364,712,1
2704,15289,370,723,1
2705,15289,380,742,1
3500,15289,193,378,1
3501,15289,229,448,1
3502,15289,160,312,1
3506,15289,189,370,1
3507,15289,130,254,1
3508,15289,225,439,1
3509,15289,258,505,1
3882,15289,137,267,1
3883,15289,268,524,1
3884,15289,307,600,1
3887,15289,398,778,1
3888,15289,393,768,1
3889,15289,395,772,1
3890,15289,289,566,1
3891,15289,75,147,1
3892,15289,10,19,1
9065,15289,74,144,1
9066,15289,105,205,1
9067,15289,19,38,1
9489,15289,38,74,1
9490,15289,56,110,1
10049,15289,370,724,1
10204,15289,374,731,1
10205,15289,356,696,1
10206,15289,172,337,1
10207,15289,156,306,1
10208,15289,295,578,1
10564,15289,385,753,1
10565,15289,333,650,1
10861,15289,127,247,1
10862,15289,109,213,1
10863,15289,170,332,1
11343,15289,74,144,1
11747,15289,347,678,1
11749,15289,351,685,1
12467,15289,207,404,1
12468,15289,243,475,1
973,15291,292,571,1
977,15291,293,573,1
983,15291,298,582,1
984,15291,303,593,1
986,15291,325,636,1
987,15291,332,648,1
988,15291,260,508,1
1212,15291,347,679,1
1213,15291,356,696,1
1214,15291,372,727,1
1215,15291,365,714,1
1217,15291,391,765,1
2085,15291,163,319,1
2086,15291,146,286,1
2087,15291,189,369,1
3101,15291,168,328,1
3102,15291,170,331,1
3103,15291,139,271,1
5787,15291,300,587,1
5788,15291,311,607,1
5793,15291,299,584,1
5795,15291,305,596,1
5839,15291,385,753,1
5840,15291,349,683,1
5843,15291,340,665,1
6969,15291,158,309,1
6970,15291,156,305,1
6971,15291,201,392,1
9482,15291,108,211,1
9483,15291,97,190,1
10553,15291,230,450,1
10953,15291,96,187,1
10954,15291,99,193,1
10955,15291,196,383,1
12907,15291,114,222,1
980,14961,356,695,1
985,14961,303,592,1
995,14961,308,602,1
996,14961,273,535,1
997,14961,252,492,1
998,14961,272,531,1
1004,14961,325,636,1
1006,14961,330,646,1
1008,14961,303,593,1
4212,14961,379,741,1
6744,14961,461,901,1
6890,14961,174,341,1
6891,14961,141,276,1
9339,14961,191,373,1
9340,14961,185,362,1
9341,14961,203,396,1
9345,14961,135,265,1
10908,14961,276,539,1
10926,14961,392,767,1
11253,14961,368,720,1
11514,14961,277,542,1
11516,14961,250,488,1
11517,14961,227,444,1
11518,14961,186,363,1
11519,14961,194,379,1
11520,14961,210,411,1
11521,14961,225,440,1
11522,14961,318,621,1
11523,14961,371,725,1
11750,14961,360,704,1
11751,14961,280,547,1
12085,14961,141,275,1
12368,14961,409,799,1
13482,14961,161,314,1
989,14996,349,682,1
992,14996,343,671,1
993,14996,302,590,1
994,14996,277,542,1
999,14996,266,520,1
1001,14996,275,537,1
1002,14996,275,537,1
1003,14996,275,538,1
1005,14996,268,525,1
1012,14996,278,544,1
1013,14996,281,549,1
1014,14996,280,547,1
1026,14996,279,546,1
1027,14996,275,538,1
1028,14996,279,545,1
1029,14996,268,525,1
1030,14996,262,512,1
1033,14996,314,614,1
1034,14996,305,596,1
1037,14996,366,715,1
2276,14996,295,576,1
4135,14996,351,686,1
4136,14996,356,696,1
4137,14996,346,676,1
4138,14996,345,675,1
4139,14996,341,666,1
4140,14996,351,686,1
5043,14996,319,623,1
5044,14996,306,598,1
5094,14996,340,664,1
5800,14996,295,577,1
5801,14996,261,510,1
5802,14996,338,661,1
5803,14996,371,725,1
5806,14996,359,702,1
6054,14996,300,586,1
6055,14996,320,626,1
6060,14996,278,544,1
6061,14996,285,558,1
6062,14996,274,536,1
6063,14996,275,537,1
6064,14996,269,526,1
6065,14996,273,533,1
6066,14996,269,525,1
9231,14996,303,591,1
9232,14996,302,591,1
9233,14996,309,603,1
11752,14996,259,506,1
11753,14996,270,529,1
11754,14996,295,577,1
11755,14996,367,717,1
13565,14996,165,322,1
13566,14996,228,446,1
13570,14996,154,301,1
13571,14996,242,473,1
14143,14996,291,569,1
14216,14996,220,430,1
14559,14996,361,705,1
1007,15288,359,701,1
1015,15288,371,726,1
1016,15288,373,729,1
1017,15288,415,811,1
2692,15288,433,847,1
2706,15288,429,838,1
2707,15288,353,690,1
2708,15288,371,724,1
2709,15288,312,610,1
2710,15288,290,568,1
2714,15288,298,582,1
2715,15288,271,530,1
2716,15288,286,559,1
2717,15288,292,571,1
2718,15288,304,594,1
2719,15288,319,624,1
2720,15288,293,573,1
2721,15288,228,446,1
5813,15288,382,747,1
5814,15288,387,757,1
5815,15288,367,717,1
7012,15288,366,715,1
7926,15288,335,654,1
9068,15288,329,644,1
9069,15288,357,698,1
9070,15288,316,617,1
9479,15288,11,21,2
9480,15288,42,81,1
9481,15288,30,59,1
10191,15288,319,623,1
10192,15288,376,735,1
10465,15288,410,802,1
10560,15288,326,637,1
10561,15288,311,607,1
10562,15288,299,584,1
10864,15288,318,621,1
10865,15288,149,291,1
10866,15288,112,219,1
10867,15288,191,374,1
10868,15288,156,305,1
10869,15288,122,239,1
10871,15288,192,376,1
10927,15288,366,715,1
10928,15288,208,407,1
10929,15288,245,478,1
10930,15288,171,335,1
11255,15288,281,549,1
11344,15288,76,148,1
11345,15288,91,177,1
11346,15288,73,143,1
11515,15288,321,628,1
11550,15288,66,128,1
11551,15288,68,134,1
11552,15288,101,198,1
11553,15288,136,266,1
11554,15288,284,555,1
11791,15288,147,286,1
11792,15288,262,512,1
12471,15288,240,469,1
12472,15288,208,407,1
12473,15288,260,509,1
12545,15288,189,369,1
12546,15288,164,321,1
1056,14969,929,1816,1
1057,14969,930,1819,1
1058,14969,944,1845,1
1059,14969,1004,1963,1
1065,14969,877,1714,1
1066,14969,563,1101,1
1067,14969,895,1750,1
1096,14969,1130,2209,1
1097,14969,1022,1997,1
1098,14969,1149,2247,1
1099,14969,1152,2253,1
1130,14969,927,1811,1
1131,14969,921,1801,1
1132,14969,919,1796,1
1135,14969,923,1804,1
1136,14969,910,1780,1
1756,14969,407,796,1
1757,14969,394,770,1
1758,14969,427,836,1
1759,14969,543,1061,1
1760,14969,443,867,1
1761,14969,481,941,1
3328,14969,472,922,1
3329,14969,1007,1968,1
3330,14969,965,1887,1
3388,14969,502,981,1
4266,14969,932,1822,1
5182,14969,1025,2003,1
5183,14969,1117,2184,1
5225,14969,373,729,1
5226,14969,401,784,1
5227,14969,429,839,1
5229,14969,435,850,1
5239,14969,1185,2316,1
5583,14969,1158,2263,1
5584,14969,658,1287,1
6540,14969,933,1824,1
9816,14969,895,1750,1
9817,14969,1230,2404,1
11998,14969,655,1280,1
11999,14969,559,1093,1
13809,14969,752,1470,1
13810,14969,504,985,1
13811,14969,626,1223,1
14415,14969,615,1202,1
14416,14969,622,1216,1
14417,14969,422,826,1
14418,14969,665,1299,1
14419,14969,376,736,1
14420,14969,851,1664,1
14422,14969,890,1740,1
1060,15046,927,1812,1
1062,15046,844,1650,1
1063,15046,766,1498,1
1064,15046,672,1313,1
1073,15046,767,1499,1
1074,15046,845,1651,1
1077,15046,904,1766,1
1078,15046,903,1765,1
1079,15046,98,191,1
1100,15046,776,1517,1
1101,15046,769,1504,1
1102,15046,970,1897,1
1103,15046,1126,2200,1
1104,15046,1086,2122,1
1105,15046,713,1394,1
1106,15046,716,1400,1
1107,15046,650,1271,1
1108,15046,433,847,1
1109,15046,434,849,1
1110,15046,460,899,1
1111,15046,460,900,1
1112,15046,479,937,1
1113,15046,481,940,1
1114,15046,511,999,1
1115,15046,552,1079,1
1116,15046,550,1075,1
1118,15046,556,1087,1
1119,15046,1021,1996,1
1120,15046,1026,2007,1
1121,15046,551,1077,1
1122,15046,552,1079,1
1123,15046,287,562,1
1124,15046,406,794,1
1125,15046,465,908,1
1126,15046,551,1077,1
1127,15046,530,1035,1
1128,15046,530,1036,1
1129,15046,527,1031,1
1133,15046,443,867,1
1134,15046,642,1254,1
3392,15046,1099,2148,1
3393,15046,908,1776,1
5223,15046,307,601,1
5224,15046,311,608,1
5240,15046,1167,2282,1
5492,15046,929,1817,1
5493,15046,802,1568,1
5495,15046,927,1812,1
5496,15046,1019,1991,1
5497,15046,804,1572,1
5498,15046,801,1565,1
5499,15046,755,1477,1
5500,15046,746,1458,1
5501,15046,799,1562,1
5502,15046,743,1452,1
5503,15046,763,1492,1
5504,15046,714,1395,1
5506,15046,710,1389,1
5580,15046,1149,2245,1
5581,15046,1145,2238,1
5582,15046,1136,2220,1
5585,15046,1039,2032,1
5586,15046,1079,2109,1
5587,15046,973,1902,1
5588,15046,1101,2152,1
5671,15046,1081,2113,1
5672,15046,1138,2225,1
6117,15046,875,1710,1
6118,15046,1094,2139,1
6119,15046,780,1525,1
6350,15046,484,946,1
6351,15046,483,943,1
6692,15046,963,1882,1
6693,15046,966,1889,1
6694,15046,902,1763,1
6695,15046,907,1774,1
6745,15046,1021,1995,1
6746,15046,1082,2115,1
7418,15046,464,907,1
7419,15046,463,905,1
7420,15046,437,854,1
7421,15046,436,852,1
7422,15046,287,561,1
7423,15046,286,558,1
7518,15046,905,1769,1
7519,15046,909,1776,1
7520,15046,858,1678,1
7521,15046,972,1900,1
7522,15046,968,1893,1
7628,15046,465,909,1
7678,15046,849,1660,1
7679,15046,841,1643,1
7680,15046,840,1642,1
7681,15046,846,1653,1
7682,15046,835,1632,1
7683,15046,828,1618,1
7684,15046,738,1443,1
7685,15046,649,1268,1
7686,15046,643,1256,1
7687,15046,645,1262,1
7688,15046,558,1090,1
7689,15046,553,1081,1
7692,15046,554,1082,1
14147,15046,1012,1979,1
14246,15046,927,1813,1
14482,15046,513,1003,1
14483,15046,648,1266,1
14484,15046,408,799,1
14485,15046,289,565,1
14490,15046,774,1514,1
1061,15058,278,543,1
1070,15058,219,428,1
