7519,7522,61,53,1
7520,7678,11,10,1
7520,7681,13,11,1
7522,7521,4,3,1
7678,7679,10,9,1
7681,7680,6,5,1
7523,7524,3,3,1
7523,7525,33,29,1
7524,7697,43,37,1
7525,7526,3,3,1
7697,14436,18,15,1
7526,7527,41,36,1
7527,13255,483,420,1
13255,13245,115,100,1
7528,7529,168,146,1
7531,7532,168,146,1
7531,13531,106,92,1
7533,7535,25,22,8
7535,7648,46,42,317
7536,7537,30,28,317
7537,7649,27,25,317
7537,7538,29,25,8
7541,7967,120,105,40
7967,12794,74,65,30
7543,8049,56,49,58
8049,8048,54,47,58
7546,7547,105,91,1
7546,7548,15,13,1
7547,13138,40,35,105
7548,7549,193,168,1
7549,7970,119,104,1
7970,7968,158,143,196
7970,9787,161,141,48
7970,9788,248,216,1
7552,7553,21,18,1
7552,7554,12,10,1
7554,7555,44,38,1
7555,10860,81,70,1
7563,7564,43,38,88
7563,7753,33,29,88
7564,8946,44,44,642
7753,8976,3,2,88
8946,8947,46,47,642
7568,7569,32,28,10
7568,7570,31,28,178
7569,13168,32,28,20
7572,7573,54,48,149
7572,7574,27,24,185
7573,7698,47,43,204
7573,8518,30,26,20
7574,8517,2,2,1
7698,7699,142,130,256
8518,13083,11,9,107
7580,7581,8,5,314
7580,12678,29,19,314
7582,7583,34,31,253
7582,7584,18,16,159
7583,13222,8,8,253
7584,8962,16,14,159
8962,8961,34,31,253
7585,7586,26,23,1
7585,7587,30,27,111
7586,10067,25,21,16
7586,10068,165,149,181
7587,7947,23,20,111
7947,10066,34,29,1
7588,7589,15,13,92
7588,7590,66,58,48
7589,12303,33,28,48
7590,9849,54,48,48
13828,13829,106,92,6
8122,8123,35,23,377
13875,14618,56,35,229
13875,14617,73,46,217
13935,13936,19,9,422
13935,13934,31,19,45
7602,14535,35,34,530
7605,7606,58,51,1
7606,12047,220,191,1
12047,12346,72,63,1
7607,13796,33,30,282
8779,9853,31,30,466
7609,7610,20,17,1
7609,15306,368,720,1
7610,10212,172,150,1
7610,15306,371,726,1
7613,7614,3,2,1
7613,7615,19,17,1
7614,9354,76,66,1
7615,9375,88,77,1
7617,12191,160,141,85
7620,7621,22,20,140
7620,7622,3,3,232
7620,15175,234,457,1
7621,9635,13,12,232
7622,12555,34,31,232
7622,15175,236,462,1
15175,7672,234,458,1
15175,7693,248,486,1
15175,7694,276,540,1
15175,9947,20,39,1
15175,10627,273,533,1
15175,12899,54,105,1
15175,7695,169,331,1
15175,9751,311,608,1
15175,12765,216,423,1
15175,12898,76,149,1
9635,9633,36,33,232
12555,10620,39,35,140
10846,10845,26,27,659
7624,7626,73,63,1
7626,13134,49,43,1
7629,7630,15,13,1
7630,12167,30,26,1
12167,12166,55,48,1
7635,13357,467,302,1607
13357,13133,129,88,1819
7638,7639,566,308,928
7638,13585,202,92,255
7639,11089,138,78,1072
13585,13584,297,132,144
13585,13772,223,99,115
7640,7641,129,112,5
7641,13240,10,9,38
7641,13818,4,4,43
7641,15313,434,848,1
13240,13241,120,104,1
13240,10036,10,9,39
13240,15313,444,868,1
13818,10033,14,12,1
15313,8382,279,546,1
7644,9296,28,24,1
7644,12914,88,88,606
7646,10937,40,35,118
10937,10938,40,35,57
7650,7651,28,25,127
7653,7654,40,35,133
7653,7655,40,36,122
7654,12016,40,36,133
7655,10939,40,36,133
10939,10940,40,36,122
7656,7657,20,13,349
7657,7659,180,117,349
7659,9790,134,87,382
9790,9791,227,200,91
9790,9792,250,167,448
7661,7662,3,2,246
7662,13641,57,51,180
13641,13642,87,76,7
13641,13640,53,47,153
8842,8840,39,34,29
7667,11505,52,46,107
7667,11506,160,140,30
7667,11507,57,50,36
11506,11787,159,139,30
11507,11340,32,28,36
9594,11021,5,4,1
7672,7673,62,54,93
7672,7676,160,141,83
7673,9593,98,86,83
7673,15176,281,550,1
7676,11555,40,36,140
7676,12897,72,63,43
7676,12898,81,72,89
9593,9591,54,48,50
9593,10816,42,37,88
9593,12022,163,145,130
15176,9157,102,200,1
15176,12019,232,453,1
15176,9591,198,387,1
15176,9159,64,125,1
15176,9151,324,633,1
15176,9939,259,506,1
15176,12128,163,319,1
15176,9158,143,280,1
15176,10817,193,377,1
15176,12475,308,602,1
15176,12879,311,609,1
11555,9634,40,36,232
12898,12899,24,21,89
7679,7682,9,7,1
7679,7683,13,12,1
7685,7687,4,3,1
7693,7694,37,32,91
7693,7695,159,141,109
7695,9755,41,37,163
7695,12766,80,72,196
7695,9643,63,56,137
9755,9756,40,35,78
14436,14435,48,42,1
7699,11421,134,121,204
11421,11422,40,25,271
11421,11423,42,29,602
7709,7710,15,13,29
7710,13203,29,25,29
8509,14690,38,34,254
8510,14670,20,19,433
7714,14554,153,182,1269
7719,7720,19,17,1
7719,7721,6,5,1
7720,8778,7,6,1
7721,10947,33,29,1
8778,10946,17,14,1
8098,12675,14,9,213
7729,14891,107,93,23
7730,7731,24,21,41
7731,8244,47,43,249
8244,8245,151,132,17
7733,7734,79,69,59
7733,15236,193,377,1
7734,12049,161,140,16
7734,8347,33,29,75
7734,7737,33,31,308
15236,10411,197,385,1
15236,10408,175,341,1
15236,10232,212,414,1
7737,7736,36,34,308
7736,7738,30,26,71
7738,10836,38,35,308
7741,14033,86,37,1
7741,14030,133,80,1
14033,14500,193,84,10
14030,14029,28,17,1
14030,14036,19,11,1
14519,14520,12,7,1
14103,14114,116,60,759
7745,7747,60,37,113
7745,7748,46,40,59
7745,13917,36,22,145
7747,13951,175,107,106
7748,8547,49,42,17
13917,14639,31,19,68
8547,8546,56,54,480
7749,7751,61,58,416
7751,12705,2,2,416
12705,14707,46,44,416
11303,11302,40,36,159
7755,14440,285,249,24
14284,14562,66,57,1
7764,7766,4,3,26
7766,8016,21,19,295
9570,8720,93,81,1
7767,7768,5,4,1
7767,7769,65,57,5
7768,9569,103,90,5
7770,7771,126,110,1
7770,7773,3,3,1
7771,9700,111,96,1
7773,7772,169,147,1
7772,12847,3,3,1
12847,9761,137,119,1
7776,7777,3,3,1
7777,11891,28,25,1
7779,7780,15,13,6
7779,7781,4,3,84
7780,9982,31,27,84
7781,7855,41,36,84
7855,9820,17,15,84
7782,7783,4,3,35
7782,7784,23,20,9
7783,7862,76,66,35
7784,9983,59,51,35
7862,7860,107,104,474
7862,10578,18,16,1
7785,7786,56,49,14
7785,7787,3,3,1
7786,8741,94,82,2
7787,12531,25,22,1
8741,8742,56,49,14
12531,12530,57,49,1
7790,7792,164,143,47
7792,9659,37,32,50
7792,11723,69,60,63
7792,10875,37,32,1
9659,9660,35,30,22
7793,7794,40,38,386
7795,7796,36,31,99
7795,7797,33,29,55
7796,11574,59,52,55
7797,10935,33,29,99
7798,7799,16,14,103
7798,7800,80,72,139
7801,7802,18,16,8
7801,7803,39,34,1
7802,12990,30,26,1
7803,10958,40,34,8
10958,8825,79,69,1
12992,12993,32,29,168
7805,7806,69,60,5
7805,7807,57,50,36
7806,9234,80,70,5
7807,9233,114,99,5
9234,10678,23,20,1
9233,9231,56,48,1
7809,7810,119,136,1110
7809,7814,37,32,95
7809,15072,142,277,1
7814,8369,55,48,33
7814,12412,84,73,15
15072,8369,91,177,1
15072,12537,73,142,1
15072,8364,363,710,1
15072,8739,247,482,1
15072,8742,112,219,1
15072,8021,273,534,1
7811,7812,47,41,1
7811,7813,61,53,1
7812,12000,51,44,1
7813,10963,33,28,1
10963,10964,27,24,1
8369,8370,38,33,10
7815,7816,80,70,1
7815,7817,47,40,1
7816,10957,80,69,1
7817,9208,113,99,2
9208,9206,160,145,191
9208,12001,44,38,1
9208,12002,134,122,240
7819,8577,78,69,78
7820,7822,33,29,30
7822,13005,11,10,30
7823,7825,23,21,225
7825,7989,49,33,525
7825,8118,40,27,469
7825,8119,22,20,97
7989,7990,32,21,412
8119,10709,34,30,51
7826,7827,10,7,525
7827,8120,23,15,412
7830,10793,32,29,112
10793,10792,33,30,165
7831,7832,32,28,39
7831,7833,35,34,513
7832,10581,40,35,39
7833,8102,35,33,441
10581,10582,45,40,39
8102,8103,10,9,441
7834,7835,17,16,288
7834,7836,62,56,201
7836,11128,101,88,1
7836,9532,1,1,201
9532,9531,40,37,288
12762,13966,107,67,169
12762,13967,9,8,335
7838,7839,25,23,293
7838,7840,20,18,81
7839,9537,34,30,81
7840,12876,27,25,293
9537,10839,34,30,71
9537,9535,64,57,106
7841,7842,31,27,36
7841,7843,31,28,139
7842,9528,32,29,139
7843,12499,2,2,36
9528,9526,29,26,139
7844,7845,95,126,1713
7845,8995,30,27,149
8995,8996,36,48,1713
7847,7848,56,49,1
7847,7849,80,70,2
7849,8739,34,30,1
8739,8740,102,89,1
7850,7851,33,29,157
7850,7852,40,44,958
7851,13166,84,93,958
7851,12532,61,53,1
7852,8026,34,37,958
8026,8025,99,88,139
7854,12707,39,34,1
9820,9022,16,14,6
7856,7857,44,39,1
7856,7858,32,28,77
7857,9980,23,20,77
7858,9025,30,26,77
9025,9024,33,28,1
7860,7861,31,31,554
7864,10644,41,36,1
10644,10643,23,20,1
7865,7866,12,10,137
7865,7906,29,26,43
7866,13662,30,13,22
7906,7892,38,33,1
7868,12330,41,37,132
7871,7873,39,34,17
7873,9769,40,35,9
9769,9770,56,52,292
9769,9768,39,34,9
7874,7875,37,32,38
7874,7877,43,38,98
7875,8189,40,36,237
7877,8190,13,12,98
8190,8191,26,23,98
7878,7879,87,76,1
7878,13049,86,74,1
7879,10308,73,64,1
10308,12416,62,54,1
7880,7881,36,31,50
7880,9894,39,34,50
7883,7884,35,33,326
7883,7885,35,33,352
7884,10539,25,23,326
7885,8391,35,33,352
10539,13144,173,163,352
7889,7890,53,34,226
7889,7891,36,25,687
7890,10541,70,44,226
7891,8394,59,41,608
7891,8395,158,158,606
10541,11037,103,65,226
8394,12682,58,37,338
8395,8396,23,23,606
7892,7940,45,42,338
7940,7965,59,56,338
7894,7895,40,34,23
7894,7896,40,36,237
7896,8188,34,30,23
7899,8854,32,20,246
8854,8852,32,20,275
7900,7901,18,16,55
7900,7902,31,27,91
7901,11591,13,11,91
7902,7931,32,28,91
7931,11568,32,28,55
7903,7904,88,77,1
7903,7905,39,34,42
7904,10787,42,38,140
7904,12975,24,24,565
7904,12976,83,75,220
7905,7930,40,35,42
10787,10785,32,29,140
12975,14169,51,45,122
12976,13266,28,26,220
7907,7908,56,49,8
7907,7909,53,48,164
7907,13516,53,46,8
7907,15191,112,219,1
7908,14925,49,43,4
7908,14926,5,4,160
7909,13511,50,47,369
13516,12718,26,23,161
15191,7927,283,553,1
15191,8636,364,712,1
15191,14924,76,148,1
15191,14925,55,107,1
14925,14924,33,29,5
13511,12822,15,13,150
7910,7911,47,43,284
7910,7912,15,13,21
7911,7932,29,27,284
7912,13174,30,27,284
7932,13175,32,30,284
7913,7933,39,34,61
7933,8957,43,38,61
7916,7934,43,38,28
7934,13505,39,34,28
7917,7918,39,35,79
7917,7919,38,33,56
7919,7935,43,38,56
7935,11813,39,34,56
7920,7924,84,74,97
7924,8259,36,32,97
7922,7923,60,63,795
7922,7925,111,100,207
7923,8641,61,64,795
7925,13234,161,162,635
7925,14860,98,85,3
13234,12600,161,141,82
14860,14859,61,54,37
10864,9070,71,62,8
7927,7928,30,20,499
7927,7929,146,90,97
7928,8635,60,37,97
7929,8636,69,45,421
7929,11359,41,39,443
7929,12717,112,100,161
8635,8634,69,42,97
8636,8637,92,56,112
11359,11360,57,51,134
12717,12718,132,120,223
11568,11567,31,27,55
8957,8956,40,35,61
13505,14656,39,34,28
11813,11812,39,34,79
7936,7937,62,54,26
7936,7938,31,28,115
7938,13392,79,70,113
10381,10380,58,51,1
7965,7974,60,56,338
7942,12248,34,29,36
11966,11967,38,33,29
7944,7945,34,30,8
7944,7946,22,19,158
7945,10374,37,33,86
7946,7948,11,10,8
10374,10687,80,70,86
7948,7949,32,29,158
7949,12882,13,11,158
12882,13206,19,16,8
7950,7951,17,13,851
7951,12881,53,39,851
12881,12924,34,21,84
7954,8830,31,27,29
8830,10516,70,61,46
7956,12229,28,25,67
7957,7958,37,24,270
7957,7959,46,37,1153
7958,11430,22,14,270
7959,10438,43,35,1204
7959,10439,162,150,292
7959,10441,47,41,80
11430,11429,14,11,1153
7960,7961,6,5,31
7960,7962,44,39,61
7961,8479,31,27,61
7962,8480,27,25,332
7962,8481,67,60,156
8481,10442,36,32,156
7963,7964,42,37,132
7963,12773,41,37,132
7968,7969,158,138,48
7969,9789,167,146,48
9787,9786,79,71,196
9788,10215,306,266,1
9788,13411,161,140,1
7972,12925,32,28,1
7975,7976,14,13,1
7975,7977,25,22,40
7976,13501,23,20,1
7977,12355,10,9,1
12355,12354,22,19,1
7983,7984,35,31,40
7983,7985,37,33,157
7985,9930,37,33,157
7987,12753,40,35,11
12753,13012,40,35,33
7990,7998,81,53,412
7991,8007,218,170,2410
7991,13022,225,173,2343
8007,14104,79,53,1767
8007,13364,415,210,643
7993,7994,95,84,104
7993,7995,66,57,41
7994,11333,161,143,104
7995,9664,59,52,87
7995,11727,144,126,51
7995,10877,34,31,225
11333,11728,23,20,165
9664,9665,32,29,106
10877,10876,18,16,66
7996,7997,79,55,620
7999,8000,81,71,61
8000,13331,81,71,61
9151,9152,39,35,75
12124,12125,81,71,47
8002,8003,75,65,1
8002,8004,90,78,16
8003,12138,80,70,1
8004,13467,23,20,16
13364,13694,94,47,602
8008,8009,50,44,127
8008,8010,81,71,98
8009,12757,13,11,33
8010,9352,39,34,101
8010,12121,69,60,23
8010,12122,94,82,48
12121,12120,14,12,23
12122,12012,68,59,48
8011,8012,52,45,1
8012,8273,43,37,1
8273,8272,33,29,24
8018,9240,19,17,1
9369,12988,32,29,170
8020,8021,55,53,503
8021,8362,51,51,628
8362,8363,51,51,628
8024,10972,40,34,1
10972,10970,38,33,1
8025,8027,55,60,954
8027,12375,56,50,139
12375,12374,55,49,139
8029,10152,68,59,1
10152,10151,29,25,1
8031,8032,21,18,70
8031,8033,31,27,15
8032,14245,12,10,15
8033,8673,33,29,70
14245,10804,47,41,15
8673,8674,35,30,15
8034,8035,114,99,1
8035,13156,96,83,14
8035,13468,135,118,29
13156,13157,29,25,1
13468,13844,56,34,67
13468,13845,136,83,72
13468,13846,8,7,16
8038,13485,27,24,1
8039,8040,72,63,17
8040,11107,56,49,17
11107,11105,31,27,19
11107,11241,23,20,92
10383,9975,122,106,1
8043,8044,33,29,34
8043,8050,92,81,91
8044,8205,33,28,34
8050,8203,31,27,34
8045,8046,16,14,75
8046,8684,28,25,75
8684,8682,21,18,9
8048,8051,24,21,3
8051,13120,79,68,3
8203,8204,33,29,91
8052,8053,40,37,251
8052,8054,40,36,97
8053,10181,39,36,251
8054,9134,81,71,1
10181,12439,39,36,251
8055,8056,54,50,280
8055,8059,14,13,242
8056,14873,126,110,67
8056,14877,53,46,1
8059,10186,91,82,208
14877,14875,26,22,1
8058,14288,52,34,320
8058,14292,52,45,1
14288,14291,8,5,361
14292,12935,68,53,1043
10186,10606,40,37,208
8060,8061,67,60,137
8060,8062,64,60,338
8061,12006,33,29,137
8062,10143,83,72,1
8062,10145,76,67,82
8062,10146,82,79,496
12006,12007,34,30,137
10143,10142,25,22,1
10145,10148,16,14,82
10900,9628,39,26,391
8066,8067,19,16,1
8066,8068,22,19,1
8067,11045,21,18,1
8068,9707,38,33,1
9707,9708,55,48,1
8069,8070,40,35,17
8069,8071,100,88,49
8070,9702,20,17,49
8071,10905,67,59,115
9702,9703,27,23,33
8072,8073,37,33,149
8072,8074,59,55,330
8073,12601,24,21,149
8074,9914,59,52,119
8074,9915,72,62,8
12601,12602,40,36,149
9914,9913,21,19,119
8075,8076,55,49,98
8076,13014,21,20,419
9910,9909,62,54,20
9911,12092,67,59,95
8078,8079,36,31,8
8079,13015,38,33,8
9927,9928,75,67,157
8081,8082,4,3,26
8081,8083,123,107,16
8083,8535,38,33,16
8084,8086,44,38,41
8086,9189,19,17,23
9189,9190,47,41,41
8087,8088,54,47,24
8087,8089,34,30,80
8088,13006,49,43,80
8089,12608,48,43,80
13006,13007,41,35,24
12608,13471,83,72,23
8094,8095,57,35,1
13125,13055,30,29,393
12675,12676,127,80,213
8100,8101,39,34,5
8100,8127,79,70,67
8101,8694,41,36,5
8127,11318,97,85,47
8694,12259,80,70,96
8694,12260,153,133,7
8103,8104,24,23,441
8104,8105,16,15,441
8105,8106,22,19,1
8106,8107,16,15,441
8107,8110,22,19,1
8110,8108,18,15,1
8108,8109,23,20,32
8108,8111,23,22,469
8111,10707,30,26,32
10709,10708,36,31,51
8123,8124,43,28,377
8124,8125,47,30,377
8125,8126,61,40,377
8139,8140,31,27,87
8139,8141,76,66,39
8141,8206,37,32,1
8206,8207,57,52,290
8142,8143,61,39,287
8142,8144,46,29,219
8144,9270,15,9,287
8145,8146,31,28,118
8145,8147,83,75,165
8147,9199,61,54,118
9199,9197,31,27,118
8148,8149,29,25,18
8148,8150,29,25,7
8149,8151,65,56,18
8150,13187,15,13,7
8151,8152,22,19,18
8152,8153,42,37,18
8153,8154,39,34,18
8159,8160,31,27,54
8159,8161,64,56,101
8160,9728,65,57,101
8161,12572,62,54,8
9728,9729,50,44,54
8162,8163,35,31,20
8162,8164,22,21,307
8163,9648,42,36,20
8164,13039,19,17,20
9648,9646,59,55,307
13039,12571,18,16,20
8165,8166,98,86,1
8165,8167,61,53,19
8166,8924,40,35,19
8924,8922,18,16,19
8168,8169,20,17,3
8169,8175,39,34,3
8175,9637,40,35,113
8171,8172,20,18,199
8171,8173,10,9,245
8172,9667,69,63,245
8173,12642,24,22,199
9667,9669,35,33,303
9667,9658,135,118,24
12642,12643,6,5,245
9637,9639,39,34,3
8178,8179,93,107,1147
8179,11059,44,58,1722
10997,10998,160,139,1
8182,11280,81,70,1
11280,11279,79,69,1
8183,8184,41,38,239
8183,8185,81,76,343
8183,8186,32,28,23
8184,12379,30,28,332
8185,12684,199,186,343
8186,8187,49,43,23
12379,12580,9,8,259
8191,8192,4,4,98
8192,8193,36,32,98
8193,8194,41,36,40
8193,8195,47,43,283
8193,8196,40,35,57
8194,12380,40,35,40
8195,10255,150,132,55
12380,13383,3,3,40
10255,10253,38,33,55
8199,8200,40,35,1
8200,8201,34,29,1
8204,13756,104,91,1
8204,13751,162,142,69
8204,13775,32,28,22
13775,14314,146,127,1
8207,9219,103,95,290
9219,12697,32,30,290
8210,8211,22,19,87
8211,8213,81,71,51
8211,8214,22,19,91
8214,8215,35,31,91
8215,8216,72,63,91
8216,8217,31,27,88
8217,8218,32,29,256
8218,8219,32,29,256
8219,8220,31,28,102
8220,8221,32,29,256
8221,8222,33,30,256
8222,8223,32,30,256
8223,8224,30,28,256
8224,8225,21,18,102
8225,8226,13,12,256
8226,8227,32,29,250
8227,8228,33,32,566
8228,8229,58,58,566
8231,8232,41,36,46
14708,14709,41,38,302
8234,8235,5,4,274
8234,8236,35,31,2
8236,8237,4,4,274
8237,8238,36,31,2
8238,8239,4,3,274
8239,8240,36,32,2
8243,8246,90,78,2
8246,8247,45,39,2
8245,9493,10,9,181
9493,9491,33,30,181
8251,8252,4,3,10
8252,8253,35,31,104
8253,8254,127,111,2
8254,8255,41,36,4
8254,8256,118,111,364
8254,8257,44,39,45
8255,8258,41,35,4
8256,12577,47,46,496
8257,12817,44,38,45
12577,11283,44,39,44
12814,10247,74,68,242
8262,8263,61,53,22
8263,8266,25,22,22
8266,8264,36,32,194
8264,8265,41,36,22
8265,8267,88,93,819
8265,8268,80,72,172
8265,8269,39,34,2
8267,13456,69,61,70
8268,12815,41,36,172
8269,8270,38,33,96
12815,10249,40,43,870
8270,8271,40,35,96
8271,8274,40,36,96
8274,8275,80,71,96
8275,8276,38,34,96
8276,8278,42,37,96
8276,15199,185,361,1
8278,8279,45,39,48
8278,8280,81,82,647
8278,8281,43,38,26
15199,9992,297,581,1
15199,8282,66,129,1
15199,8281,101,198,1
15199,8279,158,310,1
8279,9996,37,32,48
8280,9993,81,71,47
8281,8282,38,33,26
9996,9997,81,71,48
8282,8283,40,35,26
8283,8284,40,35,5
8284,8285,120,106,86
8285,8286,40,35,86
8286,8287,82,72,105
8286,8288,32,29,198
8286,8289,87,76,29
8287,12256,81,71,105
8288,14659,29,26,6
8289,8290,72,65,162
8290,8291,1,1,162
8291,8292,80,71,89
13995,14002,61,40,342
11834,11673,39,34,1
12164,12165,79,68,4
11357,11355,31,27,1
8301,8302,31,27,9
8302,8303,33,28,9
8303,8304,32,28,9
8304,8305,33,29,43
8305,8306,62,54,43
8306,8307,23,20,199
8306,8308,132,117,114
8306,8309,95,84,112
8309,8310,3,2,298
8313,8314,102,91,136
9222,9223,37,33,83
8322,8323,40,35,12
8327,9226,62,55,86
9226,9732,32,29,86
8329,12588,154,138,162
8329,13424,35,31,78
12588,9529,165,145,51
8330,8331,91,79,8
8330,8332,109,96,44
8331,12587,166,145,44
9293,9294,24,22,172
9293,9292,126,110,2
8335,8336,100,88,83
8335,8337,95,83,1
8336,8662,94,82,32
8337,11176,96,86,172
8337,12524,43,38,46
11176,11177,34,30,6
12524,12525,81,71,1
8338,8339,32,29,217
8339,12262,34,29,67
8341,8342,32,29,181
8341,8343,33,29,76
8348,8349,51,44,48
8349,13701,80,36,176
8350,8351,33,29,1
8350,8352,32,28,1
8351,8942,9,8,1
8352,8941,44,38,1
8354,8356,41,36,1
8356,13080,16,14,3
8360,9890,33,29,205
8363,8364,32,32,628
8366,8367,83,113,1819
8367,8368,115,157,1819
8368,10542,71,64,248
8370,12381,33,29,33
12381,12382,49,42,2
8372,8377,106,92,9
8377,11587,33,28,1
8374,8375,34,29,1
8374,8376,30,26,1
11587,11588,105,91,1
8379,8381,110,96,1
8381,8579,158,137,1
12795,13836,8,8,262
12795,13839,271,163,1
12795,13840,91,55,70
8579,8578,4,3,1
8382,8383,22,20,1
8382,8384,91,79,1
8383,8996,63,54,1
8384,12246,73,63,1
8996,9015,62,60,495
8385,8386,82,72,12
8386,10117,33,29,12
8388,8389,30,27,52
8388,8390,41,40,499
8389,12758,30,27,52
8393,13703,132,59,133
12682,12683,43,29,602
8396,8397,57,57,606
8402,8403,17,15,84
8403,8404,34,30,84
8404,8405,30,27,84
8405,8406,32,28,84
8406,8407,34,30,84
8410,8411,32,30,265
8411,8412,6,5,81
8412,8413,26,24,265
8413,8414,39,35,81
8414,8415,58,54,265
8415,8416,50,44,46
8415,8417,117,108,303
8416,8419,19,17,46
8419,8420,31,27,46
8420,8421,28,24,46
8425,8427,31,28,103
8426,11370,31,27,40
8427,8428,31,28,103
11370,11371,32,28,10
8430,8431,78,53,503
8430,8432,33,20,142
8431,8433,42,37,166
8431,9462,41,37,163
8433,8435,38,35,294
8435,14131,42,39,294
8440,8441,40,35,68
8440,8442,79,73,314
8442,14136,13,12,68
8443,8444,31,29,283
8443,8445,34,30,68
8444,8446,40,37,283
8445,14135,63,59,314
8446,8449,11,10,91
14135,14133,62,58,314
8452,8453,80,52,362
8452,8454,40,29,763
8452,8455,41,40,441
8453,9331,68,44,362
8454,12868,40,29,763
8455,8456,40,39,441
9331,9330,4,3,786
8456,8457,42,40,441
8457,8458,42,37,98
8458,8459,66,63,441
8459,8460,33,32,441
8460,8461,99,87,45
8461,8462,33,31,325
8462,8463,30,28,325
8463,8466,7,7,350
8466,8464,27,25,350
8464,8465,33,31,325
8465,8467,2,2,325
8467,8468,29,27,350
8468,8469,32,30,325
8469,8470,32,30,325
8470,8471,64,59,325
8471,8472,66,63,389
8471,8474,44,38,61
8472,11912,8,8,389
8474,8475,39,34,61
11912,11913,28,25,163
8475,8476,39,34,61
8476,8477,39,34,61
8477,8478,41,36,61
8484,8485,29,27,271
8485,8486,20,18,271
8489,8490,3,2,112
8490,8491,37,33,129
8491,8492,1,1,112
8492,8493,38,34,129
8493,8494,82,72,33
8493,8495,81,70,5
8493,8496,22,20,199
8494,11095,48,42,33
8495,9328,41,36,23
8496,8497,37,32,109
9328,9329,40,35,5
8497,8498,5,5,199
9326,9327,41,29,683
8502,14701,81,71,95
8503,14702,40,34,1
8504,8505,40,37,244
8505,8506,40,36,164
8506,8507,102,92,211
8506,8508,69,60,33
8507,14319,107,95,146
8508,14692,52,45,33
14692,14698,10,9,33
8513,8514,35,33,298
8514,8515,36,33,298
8515,8516,5,4,158
13083,13084,41,36,20
8519,8520,160,144,193
8520,8712,80,72,196
8520,9779,236,207,55
8712,8713,80,72,138
9779,14549,79,69,67
8522,8523,80,69,10
8522,8524,93,81,67
8523,8555,83,72,10
8524,8553,27,23,29
8524,8554,41,36,24
8524,8552,64,56,66
8555,8556,82,72,1
8553,8765,29,26,29
8554,12289,43,37,30
8525,8526,92,81,23
8526,8765,58,51,29
9176,9177,41,36,122
8531,8532,34,30,59
8532,8533,55,49,59
8533,8534,116,102,75
8534,12866,46,40,57
8536,8537,18,16,31
8536,8538,45,39,20
8537,8539,23,20,31
8538,13507,19,17,1
8539,12288,27,24,31
13507,12871,19,16,19
12288,10051,44,38,20
8542,8543,58,52,141
8542,8544,15,13,5
8544,8545,38,33,5
8545,9309,33,29,141
8546,8548,24,21,59
8556,8557,82,72,36
8557,8558,40,35,29
8557,8559,43,38,1
8557,8560,120,104,16
8559,12438,43,37,4
8560,8561,41,35,16
8561,8562,80,69,16
8562,8565,80,70,7
8565,8563,122,106,3
8565,8768,41,36,7
8565,12215,101,88,1
8563,8564,41,35,13
8564,8566,45,39,13
8566,8567,21,18,13
8570,8571,40,36,211
8571,8572,40,35,16
8572,8573,41,35,16
8573,8574,80,70,17
8574,8575,40,35,17
8575,8576,40,35,17
8578,8580,157,137,1
8580,10378,65,56,1
8581,8582,38,33,1
8581,8583,38,33,1
8582,12541,94,81,1
8584,8585,32,28,12
8584,8586,34,31,233
8588,8589,31,27,14
8588,8592,49,43,100
8589,9838,44,39,14
8592,9016,34,30,100
8591,9948,5,3,335
9948,11024,35,23,373
8593,8594,6,5,162
8593,8595,36,32,100
8594,9241,30,27,162
8595,9950,36,32,100
8596,8597,75,65,1
8596,8598,22,19,1
8597,10808,58,51,99
8597,12462,48,42,1
8597,12767,79,70,89
8598,9949,15,13,1
9949,9951,18,16,1
8601,8602,25,22,236
8601,15067,268,525,1
12877,13093,81,87,854
8602,8603,92,84,234
8603,8604,126,114,234
8604,10543,93,127,1819
8605,8606,24,22,259
8605,8607,32,30,332
8606,12579,9,9,332
8607,11289,24,22,259
12579,12578,32,30,332
8609,8610,80,52,365
8610,9603,38,23,143
8611,8612,27,23,1
8612,8710,21,18,1
8615,8616,49,43,1
8615,8617,64,56,1
8616,9970,56,48,1
8617,10909,43,39,153
9970,9971,52,45,1
8620,8621,81,59,796
8621,8622,81,53,365
13801,14233,8,4,394
8629,8630,42,29,594
8629,8631,48,29,110
8630,12849,20,12,107
8631,8632,20,14,595
8632,8633,43,38,121
8632,8634,12,8,97
8633,11361,135,120,121
11361,12634,20,19,343
8637,8638,101,62,112
8640,9397,202,206,675
9397,9395,58,51,154
9397,13497,163,142,29
10169,10170,32,29,165
8649,8650,160,140,31
8649,8651,80,49,118
8649,15304,289,565,1
8650,12353,160,140,49
8651,8652,80,49,156
8656,8658,32,20,137
8657,10168,58,50,11
